Date,AP001,AP005,BR007,DL002,DL004,DL007,DL008,DL012,DL013,DL014,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,DL034,GJ001,HR014,KA003,KA009,KA010,KL008,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,DL003,DL009,DL010,DL015,DL016,DL018,DL024,DL026,DL032,DL035,DL037,DL038
2018-04-27,47.0,77.0,161.0,402.0,262.0,354.0,374.0,192.0,315.0,284.0,252.0,320.0,313.0,,337.0,166.0,342.0,306.0,414.0,525.0,,68.0,,,83.0,138.0,162.0,207.0,160.0,115.0,118.0,92.0,85.0,99.0,96.0,,69.0,79.0,,,304.0,463.0,218.0,330.0,450.0,374.0,434.0,310.0,382.0,464.0,438.0,344.0,582.0
2018-04-28,51.0,49.0,157.0,292.0,233.0,299.0,324.0,189.0,220.0,220.0,230.0,289.0,228.0,102.0,328.0,162.0,276.0,214.0,318.0,650.0,,66.0,,,70.0,156.0,175.0,188.0,174.0,104.0,108.0,89.0,87.0,85.0,91.0,,60.0,64.0,,,273.0,371.0,203.0,330.0,364.0,334.0,326.0,240.0,305.0,349.0,351.0,274.0,519.0
2018-04-29,52.0,60.0,151.0,253.0,198.0,244.0,308.0,169.0,204.0,194.0,203.0,240.0,213.0,229.0,319.0,155.0,254.0,154.0,302.0,219.0,,58.0,,,78.0,136.0,160.0,168.66666666666666,153.0,109.0,161.0,86.0,81.0,83.0,94.0,,57.0,60.0,,,249.0,319.0,197.0,298.0,332.0,281.0,286.0,204.0,261.0,324.0,313.0,264.0,431.0
2018-04-30,70.0,67.0,173.0,292.0,154.0,189.0,254.0,156.0,185.0,244.0,160.0,178.0,208.0,215.0,289.0,126.0,207.0,157.0,259.6666666666667,328.0,,59.0,,,65.0,149.0,162.0,149.33333333333331,154.0,113.0,145.0,88.0,95.0,88.0,93.0,,65.0,70.0,,,218.0,249.0,177.0,161.0,273.0,224.0,232.0,192.0,206.0,290.0,253.0,226.0,347.0
2018-05-01,88.0,65.0,111.0,231.0,135.0,134.0,232.0,126.0,118.0,175.0,137.0,192.0,133.0,177.0,282.0,107.0,154.0,91.0,217.33333333333331,351.0,,98.0,,,61.0,157.0,164.0,130.0,145.0,127.0,112.0,121.0,121.0,101.0,116.0,,101.0,90.0,,,120.0,192.0,170.0,156.0,196.0,167.0,174.0,185.0,165.0,199.0,210.0,160.0,292.0
2018-05-02,78.0,91.0,125.0,149.0,130.0,136.0,206.5,117.0,114.0,172.0,137.0,172.0,114.0,152.0,256.0,178.0,144.0,97.0,175.0,286.0,,,,,65.0,161.0,182.0,153.0,169.0,108.0,109.0,85.0,100.0,96.0,108.0,,96.0,125.0,,,123.0,168.0,174.0,137.0,170.0,156.0,148.0,161.0,143.0,172.0,192.0,136.0,276.0
2018-05-03,90.0,87.5,126.0,164.0,231.0,215.0,181.0,128.0,112.0,163.0,190.0,150.0,140.0,155.0,262.0,186.0,147.0,134.0,191.0,337.0,,,,,65.0,120.0,178.0,176.0,161.0,111.0,102.0,101.0,94.0,85.0,96.0,,92.0,129.0,,,255.0,154.0,130.0,96.0,199.0,156.0,151.0,134.0,142.0,162.0,164.0,136.0,244.0
2018-05-04,43.0,84.0,133.0,139.0,217.0,180.0,163.0,105.0,63.0,110.0,115.0,120.0,83.0,146.0,211.0,140.5,124.0,83.0,158.0,249.0,,,,,70.0,104.0,135.0,185.0,129.0,87.0,90.0,78.0,92.0,72.0,65.0,,153.0,101.0,,,236.0,170.0,183.0,133.0,157.0,142.0,136.0,153.0,126.0,173.0,194.0,131.0,215.0
2018-05-05,,77.0,165.0,159.0,136.0,285.0,230.0,112.0,95.0,121.0,128.0,136.0,116.0,161.0,292.0,95.0,150.0,127.0,259.0,376.0,,,,,82.0,123.0,134.0,210.0,134.0,74.0,96.0,70.0,61.0,71.0,69.0,,174.0,83.0,,,217.0,189.0,181.0,190.0,176.0,176.0,159.0,172.0,151.0,199.0,174.0,186.0,224.0
2018-05-06,,70.0,198.0,404.0,200.0,310.0,342.0,177.0,241.0,278.0,193.0,245.0,236.0,258.0,354.0,151.0,283.0,283.0,349.0,415.0,,,,,58.0,131.0,148.0,216.0,148.0,95.0,105.0,73.0,67.0,73.0,86.0,,75.0,79.0,,,244.0,320.0,197.0,263.0,365.0,216.0,272.0,257.0,264.0,390.0,156.0,276.0,413.0
2018-05-07,,81.0,235.0,400.0,293.0,258.0,308.0,151.0,231.0,174.0,155.0,196.0,162.0,213.0,310.0,119.0,226.0,183.0,306.0,228.0,,,,,60.0,95.0,132.0,250.0,146.0,108.0,94.0,97.0,79.0,73.0,104.0,,70.0,80.0,,,282.0,258.0,201.0,238.0,322.0,221.0,238.0,241.0,212.0,335.0,248.0,301.0,293.0
2018-05-08,,84.0,219.0,341.0,236.0,168.0,256.0,158.0,243.0,188.0,181.0,227.0,257.0,343.0,257.0,147.0,282.0,301.0,314.0,266.0,,143.0,,,55.0,82.0,161.0,292.0,296.0,115.0,108.0,97.0,132.0,92.0,122.0,,69.0,82.0,,,380.0,264.0,227.0,213.0,298.0,212.0,283.0,274.0,258.0,327.0,271.0,259.0,286.0
2018-05-09,55.0,102.0,209.0,268.0,130.0,184.0,207.0,108.0,99.0,123.0,100.0,138.0,123.0,244.0,305.0,81.0,137.0,106.0,164.0,257.0,206.0,65.0,,,67.0,100.0,143.0,239.0,160.0,113.0,131.0,107.0,122.0,90.0,106.0,,65.5,94.0,,,362.0,179.0,147.0,197.0,188.0,187.0,198.0,182.0,134.0,185.0,215.0,144.0,193.0
2018-05-10,53.5,90.0,206.0,356.0,142.0,167.0,313.0,140.0,177.0,151.0,138.0,184.0,188.0,362.0,302.0,109.0,222.0,139.0,233.0,409.0,252.33333333333331,51.0,,,54.0,178.0,150.0,174.0,127.0,94.0,148.0,88.0,103.0,83.0,88.0,,62.0,81.0,,,321.0,245.0,185.0,213.0,303.0,212.0,222.0,188.0,180.0,252.0,235.0,224.0,238.0
2018-05-11,52.0,77.0,195.0,383.0,203.0,296.0,394.0,225.0,253.0,242.5,213.0,296.0,268.0,416.0,344.0,168.0,318.0,246.0,302.0,524.0,298.6666666666667,55.0,,,62.0,252.0,140.0,139.0,133.0,98.0,132.0,84.0,88.0,81.0,89.0,,62.0,78.0,,,324.0,324.0,243.0,297.0,342.0,267.0,268.0,253.0,293.0,350.0,317.0,298.0,455.0
2018-05-12,68.0,119.0,156.0,447.0,367.0,317.0,361.0,260.0,312.0,334.0,274.0,313.0,310.0,445.0,334.0,185.0,333.0,300.0,,222.0,345.0,59.0,,,54.0,273.0,153.0,186.0,132.0,102.0,129.0,81.0,89.0,84.0,93.0,,64.0,84.0,,,336.0,335.0,230.0,379.0,377.0,311.0,358.0,307.0,343.0,393.0,342.0,322.0,500.0
2018-05-13,84.0,130.0,131.0,303.0,316.0,252.0,283.0,214.0,253.0,309.0,225.0,274.0,289.0,398.0,327.0,168.0,312.0,231.0,,332.0,,54.0,,,54.0,153.0,166.0,154.0,134.0,101.0,142.0,87.0,91.0,103.0,81.0,,59.0,94.0,,,301.0,298.0,231.0,330.0,305.0,319.0,284.0,266.0,289.0,314.0,273.5,260.0,396.0
2018-05-14,95.0,105.5,232.0,159.0,153.0,129.0,190.0,123.0,113.0,175.0,166.0,125.0,164.0,409.0,261.0,111.0,147.0,119.0,,272.0,,55.0,,,56.0,102.0,257.0,288.0,220.0,103.0,121.0,123.0,92.0,83.0,78.0,,58.0,84.0,,,476.0,184.0,159.0,210.0,175.0,150.0,162.0,159.0,150.0,195.0,205.0,170.0,200.0
2018-05-15,58.0,81.0,157.0,141.0,137.0,129.0,214.0,121.0,124.0,112.0,130.0,145.5,145.0,347.0,261.0,100.0,128.0,93.0,,232.0,,52.0,,,64.0,128.0,193.0,235.0,183.0,76.0,116.0,77.0,117.0,68.0,66.0,,61.0,98.0,,,164.0,201.0,198.0,199.0,176.0,161.0,156.0,166.0,152.0,206.0,167.0,170.0,198.0
2018-05-16,91.5,76.0,143.0,202.0,179.0,177.0,222.0,148.0,183.0,140.0,155.0,166.0,179.0,194.0,290.0,116.0,181.0,144.0,272.0,247.0,,51.0,,,70.0,127.0,179.0,229.0,172.0,88.0,100.0,81.0,86.0,82.0,74.0,,63.0,99.0,,,204.0,188.0,208.0,213.0,202.0,193.0,191.0,170.0,189.0,196.0,212.0,219.0,231.0
2018-05-17,125.0,79.0,135.0,251.0,161.0,228.0,220.0,169.0,272.0,161.0,157.0,203.0,261.0,245.0,343.0,238.0,242.0,197.0,331.0,254.0,,55.0,,,60.0,167.0,173.0,202.0,168.0,126.0,118.0,101.0,92.0,92.0,110.0,,64.0,99.0,,,266.0,250.0,168.0,260.0,278.0,229.0,264.0,255.0,237.0,251.0,220.0,261.0,236.0
2018-05-18,192.0,69.0,156.0,276.0,162.0,220.0,237.0,172.0,281.5,187.0,190.0,204.0,270.0,264.0,345.0,297.0,267.0,240.0,263.0,236.0,,98.0,,,56.0,206.0,160.0,201.0,149.0,116.0,92.0,79.0,85.0,80.0,83.0,,63.0,77.0,,,291.0,267.0,264.0,264.0,286.0,236.0,296.0,254.0,259.0,280.0,248.0,284.0,307.0
2018-05-19,136.5,101.0,165.0,378.0,224.0,249.0,214.0,181.0,291.0,268.0,242.0,234.0,246.0,270.0,355.0,158.0,284.0,260.0,249.0,273.0,,91.0,,105.0,61.0,149.0,156.0,177.0,153.0,130.0,100.0,100.0,95.0,85.0,100.0,,75.0,88.0,,,335.0,300.0,225.0,284.0,310.0,230.0,311.0,274.0,265.0,320.0,309.0,305.0,302.0
2018-05-20,81.0,76.0,143.0,334.0,136.0,198.0,241.0,152.0,297.0,195.0,165.0,180.0,202.0,242.0,320.0,226.0,218.0,188.0,247.0,273.0,,69.0,,74.0,53.0,131.0,227.0,157.0,132.0,146.0,135.0,120.0,138.0,90.0,107.0,,66.0,66.0,,,328.0,261.0,200.0,225.0,293.0,213.0,246.0,214.0,214.0,272.0,275.0,252.0,264.0
2018-05-21,73.0,75.5,200.0,221.0,135.0,191.0,176.0,135.0,251.0,153.0,157.0,177.0,179.0,225.0,308.0,294.0,245.0,205.0,224.0,256.0,,70.0,,66.0,74.0,127.0,281.0,158.0,140.0,141.0,164.0,170.0,125.0,91.0,115.0,,61.0,67.0,,,426.0,219.0,224.0,208.0,236.0,195.0,225.0,204.0,187.0,235.0,220.0,246.0,202.0
2018-05-22,65.0,75.0,214.0,216.0,146.0,216.0,193.0,144.0,204.0,128.0,149.0,185.0,228.0,212.0,323.0,362.0,245.0,162.0,216.0,217.0,,157.0,,73.0,65.0,252.0,164.0,171.0,143.0,126.0,138.0,118.0,126.0,99.0,110.0,,71.0,92.0,,,357.0,230.0,177.0,229.0,250.0,188.0,207.0,194.0,195.0,241.0,206.0,241.0,213.0
2018-05-23,75.5,60.0,176.0,396.0,204.0,336.0,280.0,185.0,323.0,126.0,204.0,286.0,313.0,295.0,346.0,430.0,322.0,325.0,318.0,291.0,340.0,137.0,,90.0,67.0,134.0,200.0,234.0,163.0,121.0,135.0,103.0,115.0,86.0,107.0,,77.0,91.0,,,322.0,358.0,189.0,341.0,363.0,268.0,333.0,290.0,298.0,447.0,287.0,241.33333333333331,311.0
2018-05-24,86.0,47.0,139.0,340.0,202.0,322.0,265.0,172.0,324.0,185.0,205.0,306.0,308.0,320.0,336.0,415.0,312.0,311.0,365.0,314.0,320.0,72.0,,67.0,67.0,102.0,178.0,231.0,161.0,115.0,116.0,100.0,104.0,86.0,99.0,,67.0,78.0,,,426.0,328.0,262.0,309.0,333.0,276.0,335.0,326.0,299.0,373.0,308.0,241.66666666666669,305.0
2018-05-25,62.0,44.0,167.0,402.0,142.0,300.0,199.0,152.0,278.0,186.0,246.0,157.0,251.0,217.0,335.0,316.0,277.0,256.0,368.0,355.0,308.0,64.0,,74.0,84.0,114.0,159.0,209.0,147.0,110.0,157.0,134.0,110.0,105.0,99.0,,68.0,60.0,,,360.0,249.0,263.0,250.0,291.0,237.0,277.0,273.0,293.0,284.0,269.0,242.0,248.0
2018-05-26,78.0,40.0,202.0,252.0,348.0,270.0,223.0,151.0,233.0,167.0,252.0,195.0,268.0,222.0,334.0,270.0,257.0,211.0,318.0,587.0,315.0,71.0,,70.0,78.0,132.0,164.0,190.0,170.0,96.0,96.0,115.0,92.0,63.0,82.0,,67.0,63.0,,,339.0,301.0,225.0,263.0,308.0,201.0,248.0,223.0,224.0,269.0,230.0,222.0,270.0
2018-05-27,114.0,38.0,165.0,287.0,318.0,257.0,234.0,169.0,286.0,148.0,148.0,213.0,290.0,246.0,333.0,224.0,274.0,274.0,332.0,535.0,323.0,94.0,,80.0,69.0,134.0,154.0,145.0,152.0,81.0,103.0,99.0,89.0,60.0,66.0,,87.0,72.0,,,346.0,277.0,231.0,309.0,311.0,220.0,302.0,267.0,263.0,326.0,242.0,275.0,303.0
2018-05-28,103.0,56.0,181.0,303.0,269.0,208.0,297.5,176.0,317.0,156.0,160.0,262.0,314.0,288.0,334.0,178.0,294.5,254.0,323.0,366.0,340.0,78.0,,57.0,83.0,225.0,160.0,168.5,178.0,99.0,98.0,91.0,79.0,76.0,78.0,,74.0,81.0,,,310.0,340.0,191.0,318.0,344.0,249.0,271.0,282.0,267.0,359.0,300.0,292.0,324.0
2018-05-29,134.0,87.0,175.0,316.0,292.0,296.0,361.0,154.0,318.0,277.0,253.0,281.0,325.0,290.0,341.0,132.0,315.0,268.0,372.0,404.0,324.0,62.0,,49.0,59.0,196.0,148.0,192.0,171.0,96.0,84.0,87.0,79.0,78.0,78.0,,72.0,105.0,,,303.0,306.0,200.0,372.0,383.0,297.0,375.0,307.0,297.0,437.0,317.0,294.0,306.0
2018-05-30,168.0,98.0,148.0,242.0,278.0,210.0,304.0,189.0,216.0,229.0,299.0,229.0,245.0,274.0,334.0,146.0,229.0,212.0,307.0,387.6666666666667,318.0,46.0,,49.0,59.0,113.0,149.0,135.0,155.0,104.0,90.0,82.0,92.0,81.0,80.0,,65.0,100.0,,,225.0,319.0,177.0,351.0,341.0,289.0,271.0,319.0,281.0,351.0,221.0,269.0,324.0
2018-05-31,150.0,103.0,136.0,215.0,232.0,184.0,236.0,182.0,181.0,310.0,261.0,168.0,170.0,213.0,308.0,117.0,182.0,125.0,250.0,371.33333333333337,284.0,54.0,55.0,52.0,59.0,130.0,128.0,133.0,154.0,113.0,103.0,93.0,81.0,86.0,83.0,,75.0,96.0,,,174.0,251.0,208.0,281.0,254.0,229.0,225.0,221.0,247.0,257.0,188.0,210.0,248.0
2018-06-01,127.0,107.0,208.0,190.0,174.0,169.0,216.0,171.0,180.0,173.0,115.0,156.0,189.0,184.0,311.0,144.0,176.0,125.0,257.0,355.0,268.0,57.0,54.0,65.0,66.0,254.0,150.0,147.0,155.0,104.0,159.0,114.0,80.0,94.0,75.5,,69.0,127.0,,,111.0,219.0,196.0,243.0,222.0,205.0,189.0,212.0,212.0,237.0,182.0,184.0,228.0
2018-06-02,106.0,89.0,152.0,159.0,160.0,141.0,165.0,151.0,155.0,343.0,292.0,133.0,239.0,169.0,113.0,132.0,268.0,170.0,246.0,338.0,311.0,71.0,64.0,76.0,59.0,200.0,384.0,367.0,385.0,104.0,82.0,71.0,84.0,77.0,68.0,,97.0,152.0,,,71.0,171.0,189.0,201.0,175.0,167.0,157.0,186.0,166.0,186.0,157.0,154.0,197.0
2018-06-03,129.0,90.0,135.0,132.0,143.0,111.0,143.0,112.0,89.0,344.0,236.0,113.0,197.33333333333331,146.0,195.0,91.0,114.0,76.0,154.0,351.0,135.0,56.0,59.0,53.0,49.0,164.0,270.0,259.0,266.0,112.0,79.0,77.0,81.0,82.0,70.0,,74.0,123.0,,,221.0,140.0,164.0,168.0,150.0,152.0,155.0,167.0,146.0,146.0,147.0,183.0,161.0
2018-06-04,136.0,107.0,166.0,138.0,150.0,137.0,162.0,123.0,119.0,360.0,306.0,119.0,155.66666666666669,159.0,277.0,102.0,236.0,78.5,153.0,280.0,147.0,47.0,48.0,53.0,58.0,174.0,194.0,182.0,193.0,93.0,104.0,94.0,103.0,73.0,69.0,,66.0,100.0,,,334.0,151.0,124.0,170.0,162.0,151.0,150.0,164.0,169.0,162.0,137.0,209.0,163.0
2018-06-05,155.0,124.0,163.0,148.0,127.0,126.0,171.0,128.0,156.0,414.0,,123.0,114.0,165.0,231.0,99.0,186.0,81.0,157.0,297.0,182.0,46.0,61.0,54.0,78.0,164.0,190.0,244.0,194.0,94.0,93.0,85.0,84.0,77.0,67.0,,74.0,98.0,,,332.0,158.0,102.0,174.0,162.0,169.0,144.0,160.0,155.0,164.0,128.0,126.0,198.0
2018-06-06,87.0,101.0,149.0,147.0,122.0,118.0,156.0,124.0,96.0,490.0,,116.0,123.0,169.0,284.0,92.0,183.0,78.0,151.0,319.0,136.0,50.0,92.0,50.0,70.0,170.0,184.0,180.0,202.0,109.0,81.0,83.0,76.0,83.0,79.0,,79.0,79.0,,,277.0,149.0,115.0,166.0,159.0,148.0,142.0,166.0,153.0,161.0,116.0,135.0,223.0
2018-06-07,84.0,82.0,168.0,233.0,111.0,120.0,152.0,124.0,96.0,388.0,,114.0,160.0,169.0,229.0,93.0,157.0,107.0,164.0,247.0,115.0,58.0,82.0,51.0,64.0,159.0,127.0,127.0,143.0,91.0,81.0,78.0,74.0,56.0,56.0,,62.0,71.0,,,,144.0,187.0,183.0,174.0,178.0,169.0,208.0,151.0,252.0,184.0,198.0,155.0
2018-06-08,85.0,88.5,115.0,344.0,114.5,146.0,172.0,139.0,126.0,286.0,,134.0,142.0,161.66666666666666,299.0,114.0,166.0,93.0,182.0,321.0,163.0,46.0,43.0,48.0,60.0,148.0,213.0,235.0,211.0,73.0,79.0,75.0,74.0,55.0,52.0,,66.0,76.0,,,,168.0,160.0,189.0,186.0,170.0,158.0,172.0,178.0,240.0,172.0,160.0,207.0
2018-06-09,91.0,95.0,105.0,162.0,118.0,129.0,155.0,128.0,100.0,331.0,,121.0,123.0,154.33333333333331,267.0,104.0,145.0,87.0,160.0,319.0,182.0,45.0,53.0,47.0,51.0,133.0,164.0,169.0,146.0,74.0,63.0,67.0,86.0,55.0,41.0,,65.0,68.0,,,,156.0,130.0,165.0,161.0,145.0,134.0,154.0,201.0,156.0,153.0,117.0,194.0
2018-06-10,76.0,81.0,138.0,119.0,124.0,122.0,141.0,107.0,152.0,356.0,,119.0,134.0,147.0,184.0,117.0,120.0,72.0,182.0,345.0,168.0,44.0,46.0,47.0,44.0,128.0,107.0,95.0,99.0,74.0,46.0,49.0,69.0,42.0,33.0,,63.0,82.0,,,,146.0,147.0,130.0,164.0,111.0,188.0,130.0,125.0,219.0,169.0,146.0,139.0
2018-06-11,60.0,82.0,113.0,281.0,123.0,155.0,213.0,138.0,206.0,358.0,198.0,130.0,182.0,159.0,306.0,120.0,174.0,106.0,181.0,492.0,130.0,94.0,35.0,50.0,48.0,135.0,124.0,108.0,120.0,75.0,42.0,46.0,80.0,42.0,34.0,,58.0,89.0,,,,170.0,182.0,198.0,226.0,161.0,169.0,179.0,168.0,273.0,203.0,145.0,167.0
2018-06-12,69.0,83.0,172.0,383.0,239.0,307.0,434.0,259.0,252.0,356.0,243.0,203.0,267.0,207.0,405.0,208.0,271.0,208.0,315.0,491.0,283.0,43.0,41.0,48.0,53.0,178.0,177.0,157.0,172.0,89.0,69.0,66.0,73.0,60.0,65.0,,62.0,115.0,,,156.0,321.0,216.0,340.0,384.0,287.0,253.0,301.0,329.0,309.0,233.0,170.0,284.0
2018-06-13,64.0,105.0,139.0,389.0,685.0,524.0,941.0,723.0,476.0,518.0,307.0,338.0,457.0,540.0,417.0,530.0,330.0,438.0,368.0,503.0,519.0,43.0,44.0,54.0,59.0,221.0,320.0,245.0,292.0,111.0,83.0,81.0,84.0,72.0,72.0,,62.0,114.0,208.0,,165.0,343.0,673.0,287.0,466.0,330.0,446.0,377.0,333.0,325.0,727.0,412.0,452.0
2018-06-14,98.0,126.0,171.0,479.0,697.0,493.0,910.0,738.0,544.0,624.0,425.0,460.0,543.0,421.0,463.0,560.0,318.0,413.0,1012.0,523.0,670.0,55.0,60.0,54.0,49.0,732.0,304.0,236.0,268.0,120.0,98.0,89.0,84.0,54.0,75.0,,60.0,122.0,206.0,,229.0,418.0,606.0,343.0,490.0,336.0,557.0,517.0,447.0,383.0,428.0,582.0,552.0
2018-06-15,128.0,151.0,204.0,408.0,582.0,753.0,1019.0,647.0,464.0,594.0,786.0,734.0,429.0,744.0,463.0,706.0,595.0,391.0,932.0,539.0,531.0,59.0,142.0,49.0,46.0,869.0,280.0,225.0,288.0,118.0,87.0,84.0,99.0,50.0,76.0,,71.0,123.0,230.5,353.0,184.0,328.0,546.0,246.0,453.0,322.0,764.0,520.0,812.0,310.0,642.0,713.0,825.0
2018-06-16,113.0,158.0,208.0,692.0,326.0,502.0,754.0,361.0,405.0,391.0,540.0,457.0,345.0,779.0,457.0,436.0,490.0,328.0,590.0,492.0,414.0,44.0,217.0,58.0,54.0,695.0,161.0,132.0,172.0,95.0,65.0,62.0,75.0,47.0,61.0,,82.0,146.0,255.0,330.0,316.0,668.0,332.0,552.0,740.0,574.0,482.0,674.0,580.0,662.0,572.0,314.0,668.0
2018-06-17,87.0,147.0,171.0,446.0,318.0,335.0,453.0,290.0,324.0,345.0,370.0,296.0,323.0,648.0,352.0,299.0,354.0,246.0,415.0,513.0,385.0,44.0,43.0,59.0,47.0,222.0,132.0,111.0,139.0,94.0,65.0,63.0,70.0,46.0,61.0,,74.0,97.0,314.0,357.0,306.0,479.0,239.0,457.0,454.0,419.0,320.0,486.0,438.0,469.0,350.0,231.0,501.0
2018-06-18,79.0,138.25,167.0,226.0,174.0,171.0,160.0,148.0,188.0,250.0,162.0,138.0,165.0,315.0,346.0,128.0,170.0,115.0,179.0,497.0,329.0,84.0,59.0,56.0,56.0,158.0,160.0,134.0,189.0,79.0,55.0,50.0,81.0,41.0,49.0,,100.0,98.0,232.0,319.0,388.0,173.0,174.0,206.0,180.0,180.0,156.0,192.0,211.0,170.0,172.0,140.0,178.0
2018-06-19,69.0,129.5,151.0,185.0,129.0,141.0,132.0,120.0,120.0,130.0,127.0,111.0,126.0,170.0,222.0,110.0,134.0,109.0,157.0,433.0,302.0,86.0,41.0,67.0,66.0,154.0,162.0,140.0,185.0,64.0,47.0,47.0,73.0,36.0,35.0,,61.0,120.0,100.0,232.0,296.0,139.0,151.0,152.0,175.0,156.0,152.0,189.0,148.0,134.0,161.0,152.0,163.0
2018-06-20,78.0,120.75,142.0,206.0,141.0,158.0,170.0,131.0,124.0,141.0,150.0,131.0,162.0,162.0,310.0,125.0,168.0,146.0,195.0,484.0,325.0,62.0,36.0,62.0,59.0,143.0,115.0,106.0,113.0,43.0,112.0,45.0,72.0,41.0,34.0,,62.0,146.0,114.0,224.0,301.0,166.0,194.0,181.0,183.0,185.0,206.0,215.0,182.0,176.0,204.0,181.0,189.0
2018-06-21,88.0,112.0,146.0,247.0,180.0,195.0,245.0,180.0,163.0,189.0,181.0,158.0,231.0,213.0,334.0,151.0,185.0,268.0,232.0,471.0,393.0,45.0,42.0,46.0,57.0,121.0,129.0,152.0,198.0,61.0,52.0,46.0,76.0,41.0,34.0,,85.0,130.0,177.0,284.0,323.0,258.0,223.0,276.0,260.0,210.0,222.0,228.0,222.0,196.0,228.0,169.0,238.0
2018-06-22,101.0,92.0,166.0,366.0,236.0,236.0,249.0,176.0,226.0,229.0,186.0,172.0,231.0,284.0,320.0,153.0,208.0,236.0,289.0,502.0,348.0,44.0,43.0,48.0,66.0,126.0,141.0,151.0,228.0,63.0,52.0,50.0,85.0,43.0,44.0,,94.0,121.0,166.0,278.0,312.0,307.0,207.0,267.0,327.0,210.0,264.0,282.0,276.0,224.0,252.0,229.0,322.0
2018-06-23,80.0,79.0,159.0,294.0,214.5,187.0,212.0,159.0,217.0,282.0,167.0,162.0,234.0,,322.0,137.0,199.0,173.0,255.0,495.0,324.0,43.0,49.0,50.0,53.0,145.0,134.0,130.0,206.0,64.0,49.0,46.0,43.0,46.0,88.0,,78.0,126.0,114.0,231.0,474.0,258.0,221.0,241.0,270.0,213.0,254.0,242.0,249.0,236.0,239.0,232.0,265.0
2018-06-24,89.0,101.0,118.0,208.0,193.0,163.0,195.0,147.0,140.0,228.0,153.0,137.0,218.0,,296.0,125.0,186.0,133.0,228.0,486.0,283.0,42.0,58.0,50.0,51.0,113.0,122.0,120.0,153.0,58.0,38.0,38.0,32.0,39.0,39.0,,78.0,139.0,93.0,183.0,250.0,216.0,220.0,206.0,230.0,207.0,228.0,221.0,202.0,187.0,202.0,131.0,188.0
2018-06-25,71.0,97.0,139.0,145.0,228.0,191.0,216.0,161.0,150.0,266.0,174.0,125.0,195.0,,229.0,150.0,164.0,128.0,266.0,524.0,241.0,69.0,45.0,49.0,44.0,113.0,99.0,95.0,107.0,59.0,44.0,40.0,37.0,33.0,35.0,,78.0,125.0,79.0,175.0,115.0,181.0,165.0,239.0,184.0,153.0,136.0,128.0,174.0,89.0,129.0,95.0,134.0
2018-06-26,68.0,104.0,117.0,170.0,272.0,245.0,214.0,156.0,146.0,280.0,157.0,68.0,206.0,,74.0,181.0,88.0,119.0,250.0,556.0,254.0,44.0,51.0,48.0,55.0,189.0,88.0,97.0,86.0,59.0,36.0,38.0,42.0,30.0,39.0,,107.0,117.0,94.0,233.0,265.0,101.0,96.0,289.0,106.0,136.5,65.0,65.0,157.0,53.0,96.0,71.0,239.0
2018-06-27,56.0,111.0,104.0,195.0,112.0,101.0,135.0,115.0,125.0,230.0,140.0,80.0,136.0,155.0,203.0,92.0,106.0,110.0,164.0,508.0,99.0,43.0,46.333333333333336,52.0,51.0,110.0,80.0,108.0,94.0,60.0,43.0,36.0,47.0,37.0,37.0,,177.0,90.0,49.0,125.0,252.0,131.0,108.0,176.5,124.0,120.0,112.0,96.0,140.0,108.0,108.0,119.0,152.0
2018-06-28,65.0,84.0,85.0,,165.0,96.0,71.0,83.0,102.0,330.0,68.0,55.0,132.0,104.0,93.0,88.0,86.0,85.0,267.0,413.0,135.0,44.0,41.66666666666667,50.0,51.0,86.0,302.0,88.0,74.0,65.0,43.0,39.5,46.0,36.0,40.0,,117.0,136.0,46.0,82.0,271.0,78.0,79.0,64.0,84.0,68.0,70.0,67.0,73.0,72.0,85.0,117.0,99.0
2018-06-29,66.0,76.0,104.0,,143.0,82.0,74.0,78.0,71.0,228.0,78.0,59.0,60.0,93.0,116.0,72.0,84.0,80.0,198.0,421.0,106.0,45.0,37.0,54.0,49.0,47.0,54.0,260.0,57.0,74.0,49.0,43.0,47.0,33.0,139.0,,82.0,114.0,54.0,57.0,167.0,110.0,50.0,69.0,85.0,53.0,70.0,79.0,71.0,75.0,81.0,82.0,135.0
2018-06-30,96.0,85.0,149.0,,121.0,68.0,89.0,84.0,82.0,133.0,96.0,92.0,68.0,108.0,116.0,116.0,96.0,100.0,619.0,400.0,86.0,50.0,42.0,55.0,52.0,50.0,210.0,143.0,62.0,88.0,53.0,50.0,54.0,36.0,88.0,,118.0,153.0,52.0,74.0,88.0,88.0,79.0,104.0,101.0,77.0,85.0,95.0,92.0,97.0,113.0,89.0,142.0
2018-07-01,68.0,79.0,116.0,,99.0,80.0,87.0,81.0,93.0,122.0,81.0,169.0,79.0,106.0,118.0,115.0,105.0,133.0,270.0,361.0,76.0,48.0,40.0,53.0,48.0,94.0,162.0,206.0,101.0,74.0,46.0,44.0,54.0,38.0,105.0,,164.0,135.0,65.0,125.0,70.0,102.0,67.0,112.0,112.0,73.0,87.0,82.0,96.0,101.0,78.0,61.0,122.0
