Date,AP005,BR007,DL002,DL004,DL007,DL012,DL013,DL017,DL019,DL021,DL025,DL028,DL030,DL031,DL033,GJ001,HR014,KA003,KA005,KA009,KA010,KL008,MH005,PB001,RJ004,RJ005,RJ006,TG001,TG002,TG003,TG004,TG005,TG006,TN001,TN003,TN004,UP012,UP014,UP016,KA002,DL003,DL009,DL010,DL015,DL024,DL026,DL027,DL035,DL038
2018-05-20,0.32,0.83,1.51,4.26,0.99,0.65,1.65,1.15,1.15,0.34,0.0,0.92,0.74,1.24,0.76,8.89,0.0,0.85,1.4966666666666666,0.82,0.86,0.86,1.34,0.69,0.78,1.21,0.49,0.485,0.52,0.37,1.48,0.63,0.66,,0.99,0.72,0.0,0.0,0.54,0.63,0.62,1.13,1.2,1.69,0.83,1.09,1.1,0.8,0.92
2018-05-21,0.41,1.18,1.82,3.23,0.98,0.66,0.99,1.26,0.87,0.36,0.0,0.69,0.3699999999999999,1.03,0.49,8.58,0.0,0.79,1.5033333333333332,0.81,0.97,1.0,1.27,0.61,0.72,1.2,0.54,0.43,1.5,0.49,1.76,0.64,0.78,,0.92,0.69,0.0,0.0,0.6,0.61,0.44,1.06,1.3,1.49,0.6,1.17,0.9,0.48,0.68
2018-05-22,0.37,1.1,2.36,1.76,0.99,0.64,1.17,0.99,1.34,0.47,0.0,1.43,0.0,1.47,1.17,6.96,0.0,1.77,1.51,0.89,0.93,0.88,1.32,0.63,1.13,1.21,0.89,0.43,1.38,0.39,0.58,0.6,0.63,,0.9,0.72,0.0,0.0,0.56,0.68,0.95,1.08,1.64,1.92,0.96,1.48,1.7,0.9,1.12
2018-05-23,0.37,1.0,3.28,2.19,0.88,0.64,1.94,1.58,1.9,0.49,0.0,2.01,0.0,2.5,1.69,10.41,0.0,0.75,1.39,0.97,0.91,0.89,1.31,0.58,1.12,1.2,0.67,0.76,1.17,0.51,1.57,0.72,0.84,,0.96,0.72,0.0,0.0,0.52,0.58,1.13,1.79,1.92,2.34,1.63,2.0,2.27,1.15,1.48
2018-05-24,0.35,0.99,2.0,2.27,0.99,0.68,0.97,2.39,1.38,0.35,0.0,1.16,0.0,1.96,0.94,10.37,0.08,0.78,1.38,0.91,0.97,0.95,1.19,0.63,0.99,1.17,0.66,0.49,1.05,0.53,1.44,0.55,0.65,0.0,0.99,0.64,0.0,0.13,0.59,0.58,0.81,1.62,1.57,2.09,1.15,2.01,1.74,1.08,1.05
2018-05-25,0.27,1.06,2.34,2.13,1.35,0.64,0.94,3.26,0.87,0.39,0.0,1.335,0.0,1.78,0.83,20.03,0.11,0.79,1.52,0.94,0.85,0.6,1.06,0.58,1.34,1.18,0.95,0.45,0.81,0.5,1.51,0.56,0.75,1.22,0.98,0.72,0.0,0.0,0.75,0.66,0.96,1.24,1.57,1.83,1.26,1.83,1.66,1.35,1.02
2018-05-26,0.3,1.03,2.0,2.43,1.93,0.83,0.84,5.27,1.53,0.45,0.0,1.51,0.0,2.17,1.03,22.86,0.13,1.12,1.48,1.08,1.06,0.95,1.09,0.53,0.93,1.2,0.96,0.39,0.91,0.36,1.34,0.5,0.61,1.67,1.01,0.74,0.0,0.0,0.75,0.71,0.96,1.36,2.03,2.12,1.15,1.6,1.75,1.39,1.22
2018-05-27,0.35,0.84,1.97,2.47,0.64,1.02,0.94,1.71,1.09,0.42,0.0,1.05,0.0,2.12,0.76,10.46,0.04,0.86,1.76,0.87,0.8,0.74,1.23,0.48,0.73,1.19,0.52,0.39,1.09,0.46,1.47,0.56,0.69,1.7166666666666666,0.99,0.73,0.0,0.0,0.59,0.56,0.7,0.83,1.34,1.98,0.9,1.33,1.24,1.29,0.99
2018-05-28,0.48,0.98,2.31,3.2,0.63,1.04,1.14,0.86,1.48,0.56,0.0,1.58,0.4,2.46,1.18,18.18,0.12,1.89,2.0,0.93,0.87,1.0,1.14,0.97,0.99,1.22,0.7,0.77,0.51,0.42,1.4,0.52,0.67,1.7633333333333332,0.92,0.72,0.0,0.0,0.5,0.92,0.94,1.3,2.0,2.28,0.89,1.44,1.55,1.26,1.18
2018-05-29,0.39,0.9,2.1,3.26,0.35,1.14,1.16,0.87,1.56,0.48,0.0,1.43,1.16,1.64,0.86,25.24,0.11,0.82,1.98,1.36,0.82,0.89,1.16,0.98,0.7,1.2,0.66,0.36,0.42,0.42,1.46,0.54,0.67,1.81,0.93,0.71,0.0,0.0,0.58,0.79,0.87,0.98,1.98,2.4,1.29,1.41,1.5,1.6,1.26
2018-05-30,0.41,1.04,1.57,2.21,1.24,1.21,0.55,5.41,1.0,0.42,0.0,0.69,0.62,0.77,0.67,17.41,0.11,0.78,2.11,0.75,0.85,0.86,1.16,0.74,1.01,1.18,0.75,0.36,0.27,0.35,1.39,0.61,0.5,,0.95,0.72,0.0,0.0,0.64,0.55,0.45,0.83,1.08,1.4,0.55,0.97,0.81,0.65,0.55
2018-05-31,0.43,0.98,1.68,2.39,0.7,0.87,0.76,3.35,1.3,0.45,0.0,0.93,0.79,1.03,0.85,14.05,0.08,0.78,1.99,0.71,0.85,1.0,1.18,0.92,0.8,1.2,0.83,0.36,1.75,0.39,1.41,0.45,0.48,,0.94,0.7,0.0,0.0,0.58,0.79,0.58,0.92,0.68,1.65,0.56,1.11,0.98,0.8,0.79
2018-06-01,0.43,0.94,1.66,2.36,0.39,0.56,0.81,2.1,1.07,0.47,0.0,0.74,0.67,0.82,0.65,18.21,0.11,0.8,1.99,0.75,0.92,1.01,1.2,1.56,0.93,1.19,0.69,0.22,0.52,0.34,1.45,0.66,0.61,,0.95,0.66,0.0,0.0,0.58,0.48,0.42,0.82,0.59,1.38,0.53,0.92,0.77,0.68,0.6
2018-06-02,0.54,1.01,1.7,3.12,0.75,0.64,0.66,6.45,0.95,0.4633333333333333,0.0,0.88,0.54,0.63,0.64,15.82,0.09,0.91,1.85,0.96,0.99,0.86,1.46,1.26,0.76,1.2,0.45,0.52,0.85,0.47,1.5,0.64,0.78,,0.92,0.76,0.0,0.0,0.61,0.59,0.39,0.71,1.07,1.27,0.32,0.81,0.65,0.53,0.52
2018-06-03,0.55,0.99,1.72,2.25,1.1,0.67,0.74,0.83,0.97,0.4566666666666666,0.0,1.02,0.62,0.9,0.77,14.35,0.1,0.81,1.92,0.67,0.81,0.72,1.74,1.24,0.35,1.2,0.26,0.5,0.41,0.43,1.4,0.39,0.58,,0.97,0.73,0.0,0.0,0.54,0.82,0.43,0.87,1.06,1.37,0.47,0.86,0.74,0.65,0.58
2018-06-04,1.04,0.91,1.56,2.96,0.57,0.64,0.91,0.76,1.04,0.45,0.0,0.84,0.64,0.82,0.7,9.53,0.07,0.78,1.88,0.72,0.76,0.92,1.46,1.8,0.82,1.18,0.69,0.44,0.3,0.4,1.3,0.43,0.48,,0.93,0.58,0.0,0.0,0.62,0.62,0.44,0.14,1.22,1.31,0.5,0.95,0.81,0.7,0.37
2018-06-05,0.51,1.14,1.73,3.0,1.08,0.61,0.63,,1.0,0.61,0.0,0.84,0.6,0.82,0.71,13.48,0.08,0.8,2.0,0.73,0.73,1.08,1.62,1.23,0.52,1.2,0.52,0.49,0.13,0.4,1.39,0.68,0.64,,0.89,0.64,0.0,0.0,0.64,0.46,0.46,0.11,1.34,1.38,0.56,0.92,0.9,0.67,0.74
2018-06-06,0.5,1.06,1.81,2.7,0.48,0.66,0.85,,1.24,0.51,0.0,0.95,0.72,0.86,0.76,11.58,0.06,0.81,1.98,1.04,0.83,0.92,1.07,2.02,0.68,1.2,0.59,0.61,0.43,0.39,1.41,0.49,0.65,1.74,1.07,0.71,0.0,0.0,0.56,0.51,0.53,0.59,1.34,1.33,0.56,0.96,0.92,0.72,0.64
2018-06-07,0.4,1.12,1.92,2.64,0.34,0.62,0.79,,1.25,2.16,0.0,0.96,0.76,0.3,0.93,10.18,0.08,0.8,1.8,1.09,0.82,0.73,1.28,2.81,0.66,1.2,0.59,1.37,0.46,0.24,1.37,0.39,0.39,1.6,0.96,0.64,0.0,0.09,0.81,0.46,0.61,0.92,1.26,1.56,0.63,1.7,0.94,0.91,0.76
2018-06-08,0.73,0.95,1.6,2.58,0.47,0.61,0.73,,1.15,1.04,0.0,0.89,0.7,0.91,0.82,13.06,0.1,0.79,2.03,0.63,0.83,0.89,1.26,2.1,0.66,1.23,0.53,1.3,0.4,0.37,1.39,0.38,0.4,,0.94,0.64,0.0,0.0,0.64,0.29,0.59,0.99,1.21,1.46,0.58,0.71,1.13,0.84,0.81
2018-06-09,0.45,0.89,1.81,2.4,1.06,0.62,0.8,,1.17,1.0,0.0,0.73,0.67,0.81,0.72,13.97,0.11,0.79,2.03,0.61,0.8,0.6,1.43,0.75,0.59,0.41,0.57,1.33,0.31,0.33,1.4,0.34,0.37,,0.96,0.67,0.0,0.0,0.74,0.53,0.56,0.96,0.88,1.37,0.53,1.73,0.92,0.77,0.64
2018-06-10,0.41,0.81,2.12,2.58,1.12,0.66,1.61,1.27,1.21,0.34,0.0,0.72,1.1,1.04,0.75,16.31,0.08,0.79,1.92,0.6,0.75,0.58,1.04,1.2675,0.72,0.21,0.56,1.3,0.34,0.27,1.29,0.3,0.32,,0.93,0.65,0.0,0.0,0.16,0.46,0.75,1.01,0.06,1.55,0.76,1.13,0.93,0.82,0.67
2018-06-11,0.41,1.2,1.58,2.32,0.62,0.66,0.94,2.18,1.09,0.45,0.0,0.58,1.0,1.15,0.64,24.41,0.07,1.17,1.94,0.58,0.81,0.8,1.0,1.785,0.94,0.16,0.44,1.35,0.38,0.26,1.45,0.36,0.36,,0.86,0.62,0.0,0.0,0.63,0.48,0.59,1.03,0.54,1.61,0.68,1.09,0.9,0.7,0.6
2018-06-12,0.93,1.13,1.86,2.56,0.17,0.55,0.78,1.03,0.97,1.08,0.0,0.48,2.2,0.6,0.58,35.49,0.08,0.78,2.08,0.63,0.79,0.86,1.05,2.3025,0.69,0.85,0.58,1.38,0.29,0.23,0.83,0.69,0.69,,0.98,0.62,0.5,0.0,0.56,0.55,0.54,0.78,0.03,1.53,0.52,1.0,0.8,0.61,0.58
2018-06-13,0.63,0.8,1.95,3.0,0.11,0.58,0.95,0.75,0.65,0.59,0.6,0.34,2.68,0.56,0.39,39.53,0.04,0.78,2.04,0.69,0.84,0.79,1.03,2.82,0.5,0.83,0.38,1.31,0.18,0.3,1.08,0.36,0.33,1.36,1.0,0.68,0.77,0.0,0.6,0.4,0.35,0.58,0.25,1.32,0.35,0.8,0.85,0.47,0.52
2018-06-14,0.53,0.25,1.81,2.71,0.13,0.61,0.96,0.58,0.4,0.36,0.0,0.31,2.31,0.55,0.48,43.78,0.05,0.88,1.84,0.82,0.85,0.7,1.05,,0.45,0.44,0.33,1.31,0.1,0.24,0.98,0.27,0.31,1.07,0.93,0.66,0.78,0.96,0.63,0.67,0.35,0.7,0.03,1.21,0.31,0.76,0.59,1.08,0.87
2018-06-15,0.55,0.78,1.74,2.65,0.15,0.55,0.51,1.18,0.44,0.38,0.25,0.44,1.72,0.73,0.35,43.3,0.29,0.75,2.03,0.65,0.79,0.76,1.1,,0.55,0.72,0.36,1.33,0.18,0.29,1.29,0.29,0.29,0.78,1.02,0.62,0.63,1.11,0.57,0.72,0.33,0.62,0.04,1.21,0.36,0.82,0.57,0.6,0.84
2018-06-16,0.39,0.9,1.79,2.77,0.17,0.49,0.52,0.86,0.6,0.42,0.08,0.7,0.8,0.68,0.54,38.0,0.13,0.79,2.07,0.66,0.85,0.71,1.44,,0.71,0.59,0.34,1.27,0.18,0.26,1.32,0.26,0.34,0.9525,0.98,0.69,0.72,1.21,0.62,1.1,0.38,0.7,0.08,1.15,0.39,0.88,0.6,0.44,0.97
2018-06-17,0.38,1.07,1.7,2.96,0.28,0.5,0.66,1.12,0.53,0.36,0.0,0.54,1.17,0.69,0.48,41.38,0.74,0.78,2.03,0.58,0.84,0.76,1.52,,0.67,0.44,0.33,1.24,0.19,0.23,1.25,0.24,0.27,1.125,0.94,0.63,0.49,0.96,0.62,1.07,0.32,0.7,0.05,1.11,0.37,0.86,0.61,0.4,0.8
2018-06-18,0.37,1.38,1.48,2.84,0.36,0.5,0.9,1.13,0.42,0.37,0.0,0.69,1.62,0.57,0.64,39.11,1.06,1.02,2.06,0.7,0.81,0.93,1.45,,0.72,0.39,0.33,1.18,0.34,0.23,1.23,0.24,0.27,1.2975,0.94,0.63,0.64,0.88,0.65,1.15,0.37,0.87,0.06,1.4,0.45,0.93,0.73,0.42,0.88
2018-06-19,0.36,0.9,1.7,2.31,0.41,0.5,0.64,1.02,0.49,0.38,0.0,0.53,1.32,0.36,0.71,29.34,0.97,0.95,1.93,0.48,0.88,0.93,1.4,0.0,0.69,0.19,0.54,0.78,0.27,0.23,1.32,0.3,0.31,1.47,0.99,0.61,0.68,1.08,0.6,1.2300000000000002,0.36,0.47,0.08,1.4,0.37,0.89,0.67,0.37,0.8
2018-06-20,0.46,0.9,1.94,0.72,0.3,0.51,0.78,1.11,0.65,0.37,0.0,0.77,1.2,0.68,0.64,35.38,1.33,0.79,2.04,0.53,0.84,0.71,1.42,,0.68,0.32,0.62,0.28,0.21,0.23,1.27,0.37,0.32,,0.96,0.62,0.56,1.1,0.59,1.31,0.46,0.88,0.08,1.43,0.64,1.12,0.94,0.58,0.91
2018-06-21,0.35,1.01,1.8,0.77,0.26,0.52,0.72,1.18,0.74,0.31,0.0,0.83,0.4,0.59,0.87,33.35,1.49,0.77,1.88,0.54,0.83,0.77,1.15,,0.81,1.2,0.65,0.21,0.24,0.24,1.38,0.33,0.34,,0.94,0.67,0.59,0.98,0.6,0.98,0.51,0.8,0.1,1.45,0.52,1.04,0.9,0.52,1.01
2018-06-22,0.46,1.12,2.76,0.9,0.25,0.72,0.86,1.24,1.28,0.3,0.0,0.92,0.22,0.72,0.65,38.95,1.32,0.78,1.95,0.57,0.85,0.98,1.19,,0.88,,0.66,0.17,0.4,0.27,1.02,0.49,0.57,,0.94,0.63,0.41,0.92,0.64,0.97,0.7,1.22,0.1,1.9,0.88,1.33,1.15,0.87,1.23
2018-06-23,0.54,0.87,1.99,0.88,0.32,1.01,1.49,1.18,0.85,0.29,0.0,0.93,0.22,0.78,0.94,35.54,1.93,0.78,1.82,0.62,0.87,0.74,1.45,,0.48,,0.6,0.22,0.29,0.23,0.43,0.4,0.61,,0.98,0.59,0.57,0.93,0.6,1.07,0.57,1.06,0.3,1.66,0.62,1.2,1.0,0.93,1.16
2018-06-24,0.46,0.91,1.4,1.05,0.32,1.02,0.63,1.07,0.74,0.28,0.0,0.68,0.08,0.98,0.82,65.72,0.66,0.77,1.58,0.54,0.83,0.81,1.35,,0.63,,0.7,0.24,0.21,0.22,0.3,0.29,0.12,,1.01,0.61,0.57,0.93,0.59,1.17,0.42,0.87,0.09,1.49,0.71,1.12,0.74,0.55,0.92
2018-06-25,0.43,0.8,0.04,1.02,0.28,1.26,0.69,1.3,0.64,0.27,0.0,0.6,0.09,0.73,0.8,44.96,0.83,0.92,1.68,0.61,0.84,0.62,1.19,,0.64,,0.63,0.17,0.22,0.34,0.37,0.29,0.25,1.55,0.96,0.61,0.64,1.27,0.61,1.06,0.4,0.74,0.06,1.41,0.91,1.11,0.54,0.64,1.06
2018-06-26,0.57,0.4,1.63,0.84,0.51,1.25,0.59,0.99,0.61,0.24,0.0,0.51,0.09,0.44,0.8,40.63,0.78,0.77,1.83,0.6,0.83,0.94,1.17,,0.69,1.61,0.68,0.14,0.2,0.34,0.36,0.27,0.25,,0.96,0.64,0.82,1.07,0.64,1.1,0.43,0.75,0.44,1.27,0.91,1.16,0.54,0.57,1.1
2018-06-27,0.56,0.83,,1.42,0.83,1.06,0.95,1.31,0.68,0.22,0.0,0.7,0.1,0.655,0.91,37.69,0.79,0.78,2.22,0.63,0.87,0.83,1.21,,0.91,0.91,0.63,0.15,0.21,0.36,0.32,0.34,0.26,,0.98,0.63,0.66,0.65,0.62,1.17,0.58,0.81,0.8200000000000001,1.35,0.99,1.25,0.67,0.71,1.23
2018-06-28,0.45,0.76,,8.9,1.08,1.42,0.66,1.05,0.52,0.23,0.0,0.73,0.06,0.87,0.75,25.63,1.97,0.79,1.62,0.63,0.85,0.67,1.4,1.34,0.65,0.64,0.61,0.23,0.19,0.38,0.38,0.31,0.28,,0.95,0.66,0.67,0.6,0.6,1.08,0.49,0.67,1.2000000000000002,1.18,0.92,1.09,0.59,0.62,1.12
2018-06-29,0.7,1.1,,4.8,0.75,1.47,0.46,1.35,0.75,0.37,0.0,0.93,0.18,0.93,0.87,26.44,1.12,0.8,1.65,0.62,0.87,0.83,1.72,,0.34,0.36,0.75,0.29,0.19,0.19,0.31,0.32,0.48,,0.96,0.66,0.72,0.81,0.56,1.09,0.58,0.84,1.58,1.23,1.14,1.28,0.58,0.68,1.06
2018-06-30,0.43,1.23,,2.15,0.81,1.5,0.49,1.49,0.91,0.4,0.0,0.77,0.37,1.0,1.21,21.89,0.81,0.8,1.63,0.7,0.86,0.8,1.49,,0.32,0.63,0.56,0.32,0.2,0.2,0.41,0.3,0.53,,0.95,0.61,0.75,0.74,0.6,1.4,0.67,0.83,1.23,1.43,1.04,1.25,0.64,0.77,1.18
2018-07-01,0.56,1.09,,1.42,0.67,1.44,0.33,1.34,0.61,0.41,0.0,0.69,0.19,0.73,0.87,19.06,0.9,0.78,1.64,0.66,0.85,0.68,1.49,,0.36,0.12,0.48,0.25,0.19,0.2,0.32,0.36,0.51,,0.93,0.66,0.76,1.24,0.58,1.02,0.59,0.81,0.65,1.3,0.97,1.15,0.77,0.74,2.1
2018-07-02,0.48,1.1,,1.45,0.58,1.39,0.4,1.21,0.4,0.4,0.0,0.54,0.05,0.53,0.56,21.07,1.11,0.77,1.89,0.63,0.79,0.74,1.37,,0.69,0.38,0.58,0.15,0.2,0.17,0.36,0.28,0.27,1.54,1.01,0.65,0.63,0.8,0.57,1.17,0.42,0.83,0.66,0.92,0.84,1.04,0.75,0.42,0.86
2018-07-03,0.5,0.76,,1.51,0.86,1.37,0.57,1.42,0.67,0.41,0.0,0.8,0.19,0.86,0.83,25.53,0.88,0.79,1.75,0.67,0.9,0.83,1.49,,0.63,0.34,0.59,0.09,0.18,0.16,0.39,0.29,0.44,,1.13,0.69,0.58,0.8,0.62,1.11,0.66,0.93,1.15,1.17,1.11,1.17,0.65,0.72,1.07
2018-07-04,0.45,0.73,,1.77,0.54,1.37,0.35,1.25,0.56,0.38,0.0,0.71,0.16,0.79,0.79,27.2,0.62,0.76,1.69,0.65,0.81,0.88,1.17,,0.56,0.18,0.71,0.06,0.74,0.22,0.33,0.29,0.48,,1.08,0.63,0.56,0.77,0.59,0.94,0.59,0.98,0.81,1.12,1.13,1.14,0.59,0.57,0.96
2018-07-05,0.43,1.06,,1.59,0.48,1.38,0.61,1.08,0.66,0.22,0.0,0.79,0.95,0.9,1.01,34.33,0.63,0.8,1.81,0.72,0.74,0.8,1.19,,0.79,0.35,0.64,0.09,0.13,0.2,0.36,0.25,0.46,,1.02,0.66,0.58,0.83,0.62,0.88,0.59,0.9,1.07,1.28,1.41,1.56,0.88,0.62,0.95
2018-07-06,0.54,1.19,,1.74,0.26,1.31,0.58,1.27,0.53,0.3,0.0,0.62,0.89,0.94,0.71,29.58,0.59,0.79,1.77,0.91,0.79,0.78,1.17,0.16,0.71,0.89,0.62,0.31,0.2,0.19,0.43,0.31,0.35,,1.17,0.63,0.78,0.84,0.62,1.02,0.55,1.16,1.01,1.46,1.34,1.53,0.69,0.55,0.92
2018-07-07,0.58,1.33,,1.87,0.32,1.4,0.38,1.18,0.6,0.2,0.0,0.74,0.89,0.95,0.78,17.35,0.65,0.9,1.32,0.94,0.8,0.78,1.27,0.18,0.94,1.22,0.62,0.28,0.2,0.25,0.41,0.33,0.52,1.88,1.03,0.6,0.56,0.82,0.6,1.07,0.61,1.2,0.99,1.42,1.15,1.32,0.68,0.62,0.9
2018-07-08,0.5,1.25,,2.1,0.29,1.55,2.21,1.34,0.62,0.22,0.0,0.75,0.78,1.13,0.69,17.08,0.75,0.77,1.33,0.93,0.82,0.72,1.41,0.46,0.79,0.92,0.63,0.19,0.19,0.25,0.37,0.35,0.29,,0.99,0.67,0.58,0.77,0.52,2.12,0.61,0.97,1.14,1.33,1.4,1.52,0.71,0.56,0.86
2018-07-09,0.49,1.17,,1.96,0.38,1.33,0.67,1.0,0.64,0.28,0.0,0.98,0.69,0.91,0.96,19.87,0.85,0.77,1.46,0.91,0.87,0.79,1.52,0.15,0.75,0.89,0.67,0.05,0.17,0.18,0.37,0.32,0.36,,0.94,0.61,0.5,0.9,0.62,1.08,0.64,0.76,1.06,1.33,0.99,1.21,0.64,0.76,1.06
2018-07-10,0.47,1.43,,1.86,0.78,0.61,0.37,0.83,0.54,0.22,0.0,0.74,0.49,0.74,0.87,24.72,0.85,0.77,1.27,0.95,0.72,0.81,1.19,0.23,0.68,0.81,0.61,0.06,0.16,0.15,0.39,0.28,0.46,,1.0,0.64,0.5,0.75,0.59,1.2,0.62,0.88,0.78,1.19,0.99,1.09,0.54,0.66,0.97
2018-07-11,0.4,1.11,,1.56,0.88,0.52,0.72,0.96,0.54,0.2,0.0,0.82,0.21,0.84,0.72,29.02,0.77,2.29,1.07,0.9,0.83,0.84,1.17,0.47,1.02,0.58,0.45,0.24,0.17,0.2,0.4,0.31,0.48,,0.91,0.63,0.6,0.85,0.57,1.19,0.64,0.81,0.85,1.28,1.05,1.22,0.65,0.69,1.09
2018-07-12,0.85,1.04,,1.09,0.45,0.5,0.48,0.78,0.61,0.23,0.0,0.65,0.2,0.73,0.55,25.58,0.46,0.78,2.97,0.86,0.81,0.87,1.16,,0.92,0.83,0.46,0.2,0.18,0.22,0.3,0.3,0.27,,0.98,0.62,0.71,0.82,0.57,0.88,0.59,0.77,0.87,1.36,1.0,1.23,0.67,0.76,1.01
2018-07-13,0.45,1.0,,1.28,1.13,0.49,0.64,0.81,0.62,0.24,0.0,0.81,0.22,0.87,0.74,30.52,0.46,0.78,1.42,0.9,0.83,0.92,1.23,,0.68,0.51,0.64,0.25,0.16,0.16,0.33,0.27,0.45,,0.94,0.61,0.74,0.87,0.59,1.24,0.74,1.02,1.06,1.4,1.06,1.15,0.64,0.68,1.07
2018-07-14,0.54,1.1,,1.62,1.17,0.49,0.52,0.77,0.5,0.37,0.0,0.88,0.25,0.85,0.78,29.94,0.65,0.78,1.35,0.77,0.86,0.75,1.2,,0.67,0.5866666666666667,0.57,0.29,0.18,0.18,0.4,0.32,0.32,,0.91,0.65,0.94,1.27,0.64,1.17,0.66,1.6966666666666668,1.11,1.33,1.05,1.14,0.68,0.71,1.13
2018-07-15,0.42,0.99,,1.56,0.92,0.47,0.61,0.71,0.51,0.19,0.0,0.69,0.22,0.73,0.45,20.68,0.83,0.81,1.56,0.79,0.67,0.66,1.16,,0.77,0.6633333333333333,0.8,0.21,0.1766666666666666,0.17,0.36,0.31,0.46,,0.94,0.62,0.9,0.76,0.57,1.31,0.77,2.373333333333333,0.82,1.43,0.99,1.1,0.63,0.83,1.05
2018-07-16,0.52,1.13,,1.77,0.71,0.47,0.56,0.54,0.7,0.35,0.0,1.02,0.23,1.14,0.69,17.84,0.68,0.78,1.77,0.84,0.81,0.67,1.17,0.0,0.65,0.74,0.69,0.26,0.1733333333333333,0.36,0.46,0.27,0.46,,0.89,0.58,1.19,0.82,0.6,1.21,0.98,3.05,1.2,1.53,1.27,1.31,0.89,0.82,1.3
2018-07-17,0.37,0.95,,1.58,0.82,0.47,0.44,0.53,0.64,0.33,0.0,0.97,0.24,0.81,0.63,30.82,0.77,0.77,1.34,0.81,0.89,0.62,1.22,0.0,0.66,0.45,0.66,0.23,0.17,0.21,0.34,0.28,0.3,,1.04,0.65,1.18,0.75,0.62,1.55,0.74,0.8,1.04,1.57,1.04,1.14,0.6,0.71,1.12
2018-07-18,0.49,1.01,,1.84,0.6,0.49,0.56,0.56,0.52,0.31,0.0,0.75,0.21,0.79,0.49,27.75,0.7,0.78,1.38,0.85,0.83,0.71,1.25,0.0,0.66,0.37,0.66,0.25,0.2,0.21,0.4,0.33,0.19,,1.05,0.59,0.84,0.82,0.56,0.65,0.67,0.89,1.0,1.43,1.05,1.13,0.56,0.63,0.96
2018-07-19,0.39,1.21,,1.65,0.7,0.51,0.42,0.55,0.48,0.39,0.0,0.84,0.16,0.65,0.47,31.41,0.65,0.76,1.43,0.94,0.84,0.81,1.2,0.25,0.92,0.55,0.61,0.23,0.18,0.28,0.32,0.28,0.095,,0.95,0.66,0.98,0.74,0.57,1.04,0.78,0.82,0.9,1.5,0.92,1.09,0.51,0.73,1.03
2018-07-20,0.55,1.14,,2.0,0.57,0.51,0.51,0.64,0.72,0.37,0.0,0.84,0.22,1.0,0.61,31.02,0.76,0.8,1.97,0.91,0.8,0.76,1.24,0.41,0.87,0.36,0.69,0.27,0.18,0.29,0.42,0.31,0.0,,0.89,0.64,1.25,0.81,0.61,0.5,0.85,1.29,1.06,1.58,1.28,1.14,0.92,0.85,1.09
2018-07-21,0.58,1.04,,2.2,0.92,0.5,0.67,0.63,0.63,0.28,0.0,1.06,0.31,1.11,0.65,35.01,0.89,0.93,2.41,0.82,0.75,0.82,1.04,0.42,0.91,0.24,0.56,0.29,0.22,0.27,0.4,0.29,0.0633333333333333,0.83,0.97,0.61,1.2,0.68,0.61,0.86,0.99,1.05,1.24,1.79,1.25,0.9,0.91,0.94,1.44
2018-07-22,0.51,0.75,,2.16,1.63,0.51,0.43,0.51,0.87,0.31,0.0,0.72,0.91,0.85,0.55,25.57,0.56,0.81,2.41,0.84,0.78,0.74,1.02,0.34,0.79,0.275,0.42,0.24,0.16,0.25,0.36,0.28,0.1266666666666666,,0.98,0.69,1.21,0.62,0.6,0.5,0.72,0.86,1.01,1.49,1.07,0.65,0.68,0.79,1.02
2018-07-23,0.72,0.96,,1.85,0.93,0.5,0.57,0.57,0.69,0.33,0.0,0.74,0.46,0.89,0.59,34.86,0.59,0.83,0.9,0.87,0.86,0.91,1.07,0.36,0.82,0.31,0.61,0.24,0.19,0.28,0.36,0.26,0.19,,0.92,0.57,0.92,0.84,0.6,0.9,0.75,0.94,1.1,1.52,1.08,0.78,0.73,0.87,1.09
2018-07-24,0.58,0.83,,1.48,0.76,0.45,0.55,0.58,0.78,0.36,0.0,1.0,0.31,0.87,0.73,43.24,1.1,1.05,1.66,0.71,0.88,0.8,1.1,0.37,0.94,0.23,0.59,0.23,0.18,0.4,0.37,0.18,0.42,,0.95,0.67,0.8,0.69,0.57,1.63,0.87,0.82,1.07,1.78,1.02,0.62,0.69,0.86,1.27
2018-07-25,0.66,0.57,,1.29,0.69,0.5,0.52,0.54,0.71,0.18,0.0,0.56,0.16,0.78,0.94,39.25,0.54,0.77,1.45,0.73,0.81,0.75,1.05,0.37,0.74,0.87,0.52,0.25,0.17,0.27,0.36,,0.22,,0.95,0.67,0.86,0.73,0.59,0.89,0.78,0.8,0.96,1.7,1.05,0.82,0.68,0.92,1.15
2018-07-26,0.59,0.77,,1.33,0.9,0.48,0.61,0.57,0.7,0.19,0.0,0.7,0.36,0.83,0.79,29.79,0.58,0.8,1.43,0.69,0.86,0.74,1.15,0.13,0.61,0.49,0.62,0.26,0.22,0.33,0.37,,0.26,,1.03,0.62,0.87,0.79,0.63,0.69,0.68,1.02,0.81,1.54,1.11,0.8,0.69,0.88,0.99
2018-07-27,0.55,0.91,,1.45,1.59,0.48,0.61,0.57,0.7,0.27,0.0,0.72,0.21,0.95,0.8,29.72,0.57,0.77,1.29,0.59,0.83,0.9,1.14,0.2,0.59,0.3,0.58,0.22,0.17,0.33,0.41,,0.24,,1.02,0.68,0.88,0.85,0.6,0.86,0.68,1.05,0.79,1.63,1.08,0.88,0.71,0.74,0.96
